dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
c1572c94c575fe7e66f022ed318c9920a8844af74c00e916140a45964c6cf556,ICE,pre_Trump_I,ICE detention services,2015-01-07,HSCEDM15J00004,HSCEDM12D00001,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7639594.00,50880520.83,50880520.83,2014-10-23,2015-11-30,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3 IGF::OT::IGF,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00004_7012_HSCEDM12D00001_7012
76f765589bc4013682ec0f045e40dbc854fdfcee416d9bbbed5b673422d97c23,ICE,pre_Trump_I,ICE detention services,2015-01-15,HSCEDM14J00031,HSCEDM11D00003,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3958925.60,22904058.24,22904058.24,2014-09-16,2015-09-15,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.","CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00031_7012_HSCEDM11D00003_7012
6827be6e40d7da44cbdce3672e13a9f34c66fdc7b3d48c60a5a683f8a73a770c,ICE,pre_Trump_I,ICE detention services,2015-01-16,HSCEDM15P00017,,Purchase Order,P00001,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,7951.65,18099.47,18099.47,2014-12-31,2015-03-31,2016-04-08,DETENTION MANAGEMENT LAGUNA,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE  WEST TEXAS AREA AND DFW AREA. IGF::OT::IGF,"IGF::CT::IGF
USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE WEST TEXAS AREA AND DFW AREA.
",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15P00017_7012_-NONE-_-NONE-
b01d32745e7fda8288d6cc79283a5a5feb3da50609b0931cce44006cf23c012a,ICE,pre_Trump_I,ICE detention services,2015-01-22,HSCEDM14F00002,HSODT6C0002,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,35.64,10727.64,10727.64,2014-01-01,2014-12-31,2014-12-31,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,3,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"IGF::OT::IGF DETAINEE HOUSING, SAN DIEGO, CA","DETAINEE HOUSING, SAN DIEGO, CA",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14F00002_7012_HSODT6C0002_7012
4a9aec685c5230330ee1d265dd6f11b9491bed9a5a8c49539c5191b12c773bed,ICE,pre_Trump_I,ICE detention services,2015-01-23,HSCEDM15P00017,,Purchase Order,P00002,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,1135.95,18099.47,18099.47,2014-12-31,2015-03-31,2016-04-08,DETENTION MANAGEMENT LAGUNA,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE  WEST TEXAS AREA AND DFW AREA. IGF::OT::IGF,"IGF::CT::IGF
USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE WEST TEXAS AREA AND DFW AREA.
",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15P00017_7012_-NONE-_-NONE-
bc3b88bf3d97ee8dac94e941a56850ad40e09e39f08551ea3d18223d5a8d1791,ICE,pre_Trump_I,ICE detention services,2015-01-27,HSCEDM14J00008,HSCEDM12D00001,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,46037066.14,46037066.14,2013-12-01,2014-11-30,2016-01-13,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,GEO GROUP CONTRACT HSCEDM-12-D-00001 FOR SOUTH TEXAS DETENTION COMPLEX.  TASK ORDER HSCEDM-14-J-00008 IGF::OT::IGF,GEO GROUP CONTRACT HSCEDM-12-D-00001 FOR SOUTH TEXAS DETENTION COMPLEX. TASK ORDER HSCEDM-14-J-00008,https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00008_7012_HSCEDM12D00001_7012
e4400d0bb1b94f1d0148b558ab37bad00d6bfd118b0a3d6ec95020746057e83b,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-01-29,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00003,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,0.00,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004.  BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015.  IN SUPPORT OF THE ATD PROGRAM. ''IGF::CT::IGF'',TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
8de19fd0757cb89bd091174712b4cc0302dd9b38ac8943d65e95b679b593c349,ICE,pre_Trump_I,ICE detention services,2015-01-29,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-22071951.80,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
5ae920d6c5e8130acaa3e52fa7ce0a614102b03d16246838f4dfb3234471f32c,ICE,pre_Trump_I,ICE detention services,2015-01-30,HSCEDM15P00017,,Purchase Order,P00003,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,833.27,18099.47,18099.47,2014-12-31,2015-03-31,2016-04-08,DETENTION MANAGEMENT LAGUNA,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE  WEST TEXAS AREA AND DFW AREA. IGF::OT::IGF,"IGF::CT::IGF
USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE WEST TEXAS AREA AND DFW AREA.
",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15P00017_7012_-NONE-_-NONE-
9d44c3a32c9fafb2f7491fc67416eb63b2c756e99306102f57cccbd9dec6a0c7,ICE,pre_Trump_I,ICE detention services,2015-02-03,HSCEDM15J00004,HSCEDM12D00001,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,121582.99,50880520.83,50880520.83,2014-10-23,2015-11-30,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3 IGF::OT::IGF,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00004_7012_HSCEDM12D00001_7012
