entity_or_record,person_or_agent,role_exact_or_normalized,observation_date_or_limit,address,capacity,source,db_action
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.; B.I. Incorporated",Bruce Thacher,President (Principal Executive Officer),2011-06-02,"Boca Raton, FL filing execution location",SEC S-4/A signatory snapshot,SEC:0000950123-11-056083,report only; no tenure dates inferred
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.; B.I. Incorporated",Brian R. Evans,Vice President — Finance and Director,2011-06-02,"Boca Raton, FL filing execution location",SEC S-4/A signatory snapshot,SEC:0000950123-11-056083,report only; no tenure dates inferred
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.; B.I. Incorporated",William Bradley Cooper,Vice President and Chief Financial Officer (Principal Financial & Accounting Officer),2011-06-02,"Boca Raton, FL filing execution location",SEC S-4/A signatory snapshot,SEC:0000950123-11-056083,report only; no tenure dates inferred
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.; B.I. Incorporated",John J. Bulfin,"Vice President, Secretary and Director",2011-06-02,"Boca Raton, FL filing execution location",SEC S-4/A signatory snapshot,SEC:0000950123-11-056083,report only; no tenure dates inferred
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.; B.I. Incorporated",George C. Zoley,Director,2011-06-02,"Boca Raton, FL filing execution location",SEC S-4/A signatory snapshot,SEC:0000950123-11-056083,report only; no tenure dates inferred
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.; B.I. Incorporated",Jorge A. Dominicis,Director,2011-06-02,"Boca Raton, FL filing execution location",SEC S-4/A signatory snapshot,SEC:0000950123-11-056083,report only; no tenure dates inferred
BI INCORPORATED OF COLORADO,George C. Zoley,Dire [Florida title code],effective date absent; bulk snapshot ingested 2026-02-15,"4955 Technology Way, Boca Raton, FL 33431",Florida foreign-registration officer row,FL-SunBiz:F95000000233,existing role 2597 on legacy entity 5155 retained
BI INCORPORATED OF COLORADO,Joe Negron,DIRE [Florida title code],effective date absent; bulk snapshot ingested 2026-02-15,"4955 Technology Way, Boca Raton, FL 33431",Florida foreign-registration officer row,FL-SunBiz:F95000000233,report only
BI INCORPORATED OF COLORADO,Marcel Maier,"VP, [truncated source title]",effective date absent; bulk snapshot ingested 2026-02-15,"4955 Technology Way, Boca Raton, FL 33431",Florida foreign-registration officer row,FL-SunBiz:F95000000233,report only
BI INCORPORATED OF COLORADO,Derrick Schofield,"VP, [truncated source title]",effective date absent; bulk snapshot ingested 2026-02-15,"4955 Technology Way, Boca Raton, FL 33431",Florida foreign-registration officer row,FL-SunBiz:F95000000233,report only
BI INCORPORATED OF COLORADO,Beth A. Crews,"VP, [truncated source title]",effective date absent; bulk snapshot ingested 2026-02-15,"4955 Technology Way, Boca Raton, FL 33431",Florida foreign-registration officer row,FL-SunBiz:F95000000233,report only
BI INCORPORATED OF COLORADO,Fouad C. Hamdun,"VP, [truncated source title]",effective date absent; bulk snapshot ingested 2026-02-15,"4955 Technology Way, Boca Raton, FL 33431",Florida foreign-registration officer row,FL-SunBiz:F95000000233,report only
B.I. INCORPORATED,Corporate Creations Network Inc.,registered agent,current Colorado entity record queried 2026-07-14,"201 E 4th St, Loveland, CO 80537",Colorado registered agent,CO_SOS:19871356363,report only
BI INCORPORATED OF COLORADO,Corporate Creations Network Inc.,registered agent,effective date absent; bulk snapshot ingested 2026-02-15,"801 US Highway 1, North Palm Beach, FL 33408",Florida registered agent,FL-SunBiz:F95000000233,report only
B.I. Incorporated,,registry principal,current Colorado record queried 2026-07-14,"4955 Technology Way, Boca Raton, FL 33431",Colorado entity principal,CO_SOS:19871356363,address 1072 on canonical 4810
B.I. Incorporated,,SAM physical,March-2026 extract,"6265 Gunbarrel Ave Ste B, Boulder, CO 80301",federal registration physical address,SAM:UEI:PKK6L9KLMYR5,existing address 1055 on canonical 4810
"BII Holding Corporation; BII Holding I Corporation; Behavioral Holding Corp.",,SEC business/mailing,retrieved 2026-07-14,"621 Northwest 53rd Street Suite 700, Boca Raton, FL 33487",SEC co-registrant address,SEC:CIK:0001517754/5 | SEC:0000950123-11-056083,addresses 1073-1075
