record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FL:1a06368ffe99bfa727fa6e82,2015-01-05,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Treasure Coast Alliance (PAC),political_action_committee,unreported,7500.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:1a06368ffe99bfa727fa6e82,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Treasure Coast Alliance (PAC)	01/05/2015	7500.00	CHE	THE GEO GROUP INC.	621 NW 53 ST	BOCA RATON, FL 33487	CORRECTIONAL SERVICES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:32f8d7c5650684722732bfdd,2015-01-06,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Republican Party of Florida (PTY),political_party,REP_name_based,25000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:32f8d7c5650684722732bfdd,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Republican Party of Florida (PTY)	01/06/2015	25000.00	CHE	THE GEO GROUP, INC.	621 NW 53RD STREET	BOCA RATON, FL 33487	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:c1a8a6db59eb76c6a54f2ca9,2015-01-09,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Republican Party of Florida (PTY),political_party,REP_name_based,25000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:c1a8a6db59eb76c6a54f2ca9,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Republican Party of Florida (PTY)	01/09/2015	25000.00	CHE	THE GEO GROUP, INC.	621 NW 53RD STREET	BOCA RATON, FL 33487	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:a7c7d9becb3b521b788041ba,2015-01-22,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,"Hutson, Travis  (REP)(STS)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:a7c7d9becb3b521b788041ba,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Hutson, Travis  (REP)(STS)	01/22/2015	1000.00	CHE	THE GEO GROUP INC.	621 NW 53RD STREET	BOCA RATON, FL 33487	CORRECTIONS FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:fa2e27d493812c6fc00dd0f5,2015-01-22,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_pac_ssf_label,geo_pac_or_state_pac_label,"THE GEO GROUP, INC. PAC FLORIDA",The GEO Group PAC/SSF label,"Hutson, Travis  (REP)(STS)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,false,Recipient-side PAC label retained as corroboration only,FL:fa2e27d493812c6fc00dd0f5,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Hutson, Travis  (REP)(STS)	01/22/2015	1000.00	CHE	THE GEO GROUP, INC. PAC FLORIDA	621 NW 53RD STREET	BOCA RATON, FL 33487	PAC	",,FL,THE GEO GROUP,PAC/Political Action Committee label preserved as recipient-side corroboration; excluded from aggregate PAC totals to avoid double counting payer-side FEC Schedule B records.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4071720151247465296,2015-01-23,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",DUNNINGTON FOR HOUSE DISTRICT 88,state_or_local_committee,unreported,500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465296,8959607,4071720151247465296,1015993,201507169000249069,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249069,"2015-01-23 | DUNNINGTON FOR HOUSE DISTRICT 88 | 500.00 | JASON DUNNINGTON, STATE HOUSE 88TH OK | transaction_id=8959607 | sub_id=4071720151247465296","JASON DUNNINGTON, STATE HOUSE 88TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4071720151247465297,2015-01-23,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF RALPH SHORTEY,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465297,8959649,4071720151247465297,1015993,201507169000249069,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249069,"2015-01-23 | FRIENDS OF RALPH SHORTEY | 2500.00 | RALPH SHORTEY, STATE SENATE 44TH OK | transaction_id=8959649 | sub_id=4071720151247465297","RALPH SHORTEY, STATE SENATE 44TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:60545c2bb53f3eede65e31d6,2015-01-23,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Republican Party of Florida (PTY),political_party,REP_name_based,25000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:60545c2bb53f3eede65e31d6,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Republican Party of Florida (PTY)	01/23/2015	25000.00	CHE	THE GEO GROUP, INC.	621 NW 53RD STREET	BOCA RATON, FL 33487	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4071720151247465298,2015-01-27,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",CHARLIE RILEY CAMPAGIN,state_or_local_committee,unreported,500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465298,8963895,4071720151247465298,1015993,201507169000249069,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249069,"2015-01-27 | CHARLIE RILEY CAMPAGIN | 500.00 | CHARLIE RILEY, COUNTY COMMISSIONER 2ND TX | transaction_id=8963895 | sub_id=4071720151247465298","CHARLIE RILEY, COUNTY COMMISSIONER 2ND TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:88081c98baae23a83e9ffeac,2015-01-27,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Florida Roundtable (PAC),political_action_committee,unreported,2500.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:88081c98baae23a83e9ffeac,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Roundtable (PAC)	01/27/2015	2500.00	CHE	THE GEO GROUP INC.	621 NW 53RD ST	BOCA RATON, FL 33487	DETENTION CENTER MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
