report_year,company_report_bucket,reported_denominator_usd,reconciliation_inclusion,donor_legal_name_as_filed,donor_stream,recipient_name,committee_id,recipient_committee_type,receipt_date,amount_usd,refund_or_reversal,filing_form,line_number,line_label,memo_or_receipt_type,recipient_federal_filing_classification,amendment_indicator,file_number,image_number,sub_id_or_transaction_id,source_url,inclusion_or_exclusion_reason
2024,Federal/National Committees,2150000,included,GEO ACQUISITION II INC,corporate_treasury_subsidiary,MAKE AMERICA GREAT AGAIN INC.,C00825851,Super PAC (Independent Expenditure-Only),2024-02-09,500000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,,contribution receipt reported by federal IE-only committee,N,1872955,202501319752360727,4020420251141578736,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752360727,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2024-02-20,150000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,A,1762528,202403079622353345,4030820241884551502,https://docquery.fec.gov/cgi-bin/fecimg/?202403079622353345,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2024-04-01,100000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,A,1801610,202407159660615993,4072920241980415058,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660615993,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISTION II INC.",corporate_treasury_subsidiary,SLF PAC,C00571703,Super PAC (Independent Expenditure-Only),2024-06-24,100000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,A,1800868,202407159659819710,4071620241975074185,https://docquery.fec.gov/cgi-bin/fecimg/?202407159659819710,Recipient-filed corporate receipt; federal/national committee; donor spelling preserved
2024,Federal/National Committees,2150000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,RIGHT FOR AMERICA,C00867036,Super PAC (Independent Expenditure-Only),2024-08-07,250000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,A,1828165,202410159687828727,4112020241071302688,https://docquery.fec.gov/cgi-bin/fecimg/?202410159687828727,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2024-08-08,100000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,N,1861861,202501079740072075,4012420251134926078,https://docquery.fec.gov/cgi-bin/fecimg/?202501079740072075,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,GEO ACQUISITION II INC,corporate_treasury_subsidiary,MAKE AMERICA GREAT AGAIN INC.,C00825851,Super PAC (Independent Expenditure-Only),2024-08-09,250000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,,contribution receipt reported by federal IE-only committee,A,1818065,202409209684601321,4092320242041370391,https://docquery.fec.gov/cgi-bin/fecimg/?202409209684601321,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISTION II INC.",corporate_treasury_subsidiary,SLF PAC,C00571703,Super PAC (Independent Expenditure-Only),2024-08-19,100000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,A,1827952,202410159687740148,4111820241070191638,https://docquery.fec.gov/cgi-bin/fecimg/?202410159687740148,Recipient-filed corporate receipt; federal/national committee; donor spelling preserved
2024,Federal/National Committees,2150000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,OKLAHOMA VICTORY COMMITTEE,C00879072,Super PAC (Independent Expenditure-Only),2024-09-04,25000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,RECEIPT,receipt reported by federal IE-only committee,A,1825683,202410159685428083,4111820241070260953,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685428083,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISTION II INC.",corporate_treasury_subsidiary,SLF PAC,C00571703,Super PAC (Independent Expenditure-Only),2024-09-09,100000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,A,1827952,202410159687740161,4111820241070191677,https://docquery.fec.gov/cgi-bin/fecimg/?202410159687740161,Recipient-filed corporate receipt; federal/national committee; donor spelling preserved
