dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
acd6ee88de3cca828d19170fcb87d6c1b7d0ed50dc8198f77543b84bf81d0236,ICE,Biden,ICE detention services,2025-01-13,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00013,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-324852.49,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
9080d9f024e71ac48147db1bb63ee489e570bc0da802f8e2729bd6a8c3ffddd4,ICE,Biden,ICE detention services,2025-01-13,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5079487.09,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
e1bfad3eff970440ce0cc8c6df317c48b7d9ab617c5c603c1f8258719baaa6a4,ICE,Biden,ICE other/unresolved,2025-01-13,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4766834.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CTR FY24,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
6bf7a3344681b040dd637065c4f056b55c4e25439bbcab322c12c39dc052801f,ICE,Biden,ICE detention services,2025-01-14,70CDCR24FC0000005,70CDCR18A00000007,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,38500.00,489732.40,489732.40,2024-07-23,2025-07-22,2025-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,OBLIGATE FUNDING FOR BED DAYS,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000005_7012_70CDCR18A00000007_7012
bdc7617a5cf7466fa5c97e477a2ffc90e066bbf460d192a0e6ab59b07205321b,ICE,Biden,ICE detention services,2025-01-17,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9722800.00,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
fca749a152c2b50af9a5130e611be61a335bad08a32fc5fb32309ffb92175fda,ICE,Trump_II,ICE detention services,2025-01-24,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,878268.00,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,RIO GRANDE DETENTION CENTER FUNDING MOD,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
80b0f6fc58789436fbdcde201ca27aa5e780f803f54b8ec82da4a5ec99eb9bd1,ICE,Trump_II,ICE detention services,2025-01-24,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11628517.45,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
241aa4c1b171f6dd8e5d4b42e0c1e2486938ec641ecfb25179c59ceb012b8b4c,ICE,Trump_II,ICE detention services,2025-01-27,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5109488.54,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
8e8d9983a3c98782ddf3e965340a96899bc56ccfb76c5e06df50bfe343b742e3,ICE,Trump_II,ICE ISAP/electronic monitoring,2025-01-28,70CDCR23FR0000042,70CDCR20D00000011,Delivery Order,P00010,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,-14166.31,286112087.46,286112087.46,2023-08-01,2024-07-31,2024-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,DE-OBGLIATE FROM CLIN 3020 - ATD OPERATIONAL SUPPORT AND CLOSE OUT TASK ORDER,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000042_7012_70CDCR20D00000011_7012
4ce691e3b8b5f0c532a26714fb9655ab0c14f2ac57b2f5ce6aba3411bfe32349,ICE,Trump_II,ICE transportation/removal services,2025-01-29,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6777267.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING MODIFICATION TO PROVIDE ADDITIONAL FUNDING.,NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
7a0be96e96fcdca34e51160d60a545888bfbb7a76d43869c7e063b42bd020a47,ICE,Trump_II,ICE detention services,2025-02-05,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00014,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-4867824.31,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DE-OBLIGATION OF DETENTION AND TRANSPORTATION FUNDS AND CLOSE OUT OF TASK ORDER FOR DETENTION SERVICES IN TACOMA, WA",NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
