score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
93.87,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-06-01,0,0,S,354180.0,0.0,20000.0,0.0,17.912,F-3,2026-06-01,0001193125-26-251749
93.29,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-12,-2,2,"P,S",51974501.0,48780365.0,4426200.0,4144000.0,12.29,424B3,2026-05-14,0001213900-26-055204
93.29,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-12,-2,2,"P,S",51974501.0,48780365.0,4426200.0,4144000.0,12.29,424B3,2026-05-14,0001213900-26-055204
93.29,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-12,-2,2,"P,S",51974501.0,48780365.0,4426200.0,4144000.0,12.29,424B3,2026-05-14,0001213900-26-055204
92.16,A,0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),HRT FINANCIAL LP,10% Owner,2026-06-18,0,0,S,73192.0,0.0,22139.0,0.0,3.306,EFFECT,2026-06-18,0001475597-26-000092
92.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-06-24,0,0,S,72095.0,0.0,11350.0,0.0,6.352,424B3,2026-06-24,0002120462-26-000014
91.14,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-13,-1,1,S,7148609.0,0.0,646900.0,0.0,11.96,424B3,2026-05-14,0001213900-26-056062
91.14,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-13,-1,1,S,7148609.0,0.0,646900.0,0.0,11.96,424B3,2026-05-14,0001213900-26-056062
91.14,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-13,-1,1,S,7148609.0,0.0,646900.0,0.0,11.96,424B3,2026-05-14,0001213900-26-056062
91.14,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-15,1,1,S,7158826.0,0.0,666300.0,0.0,11.72,424B3,2026-05-14,0001213900-26-057900
91.14,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-15,1,1,S,7158826.0,0.0,666300.0,0.0,11.72,424B3,2026-05-14,0001213900-26-057900
91.14,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-15,1,1,S,7158826.0,0.0,666300.0,0.0,11.72,424B3,2026-05-14,0001213900-26-057900
90.76,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-06-17,0,0,S,20056.0,0.0,4000.0,0.0,5.0141,424B5,2026-06-17,0001840706-26-000211
90.02,,0001737339,Aurora Mobile Ltd,JG,Cayman Islands,Lee Hon Sang,Director,2026-03-27,0,0,S,10165.0,0.0,1452.0,0.0,7.001,F-3,2026-03-27,0001104659-26-035707
