issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-065136,4,2026-05-21,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,0,0,0001104659
0001737339,Aurora Mobile Ltd,JG,Cayman Islands,0001104659-26-035707,4,2026-03-27,0001975753,Lee Hon Sang,Director,0001104659-26-035679,F-3,2026-03-27,0,0,0001104659
0001780652,Canaan Inc.,CAN,Singapore,0001802993-26-000003,4,2026-06-17,0001802993,Zhang Nangeng,Director; Chief Executive Officer,9999999995-26-002037,EFFECT,2026-06-17,0,0,0001802993
0001780652,Canaan Inc.,CAN,Singapore,0002119976-26-000004,4,2026-06-17,0002119976,Cheng Jin,Chief Financial Officer,9999999995-26-002037,EFFECT,2026-06-17,0,0,0002119976
0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),0001475597-26-000092,4,2026-06-18,0001475597,HRT FINANCIAL LP,10% Owner,9999999995-26-002060,EFFECT,2026-06-18,0,0,0001475597
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006319,4,2026-06-10,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-006318,424B3,2026-06-10,0,0,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006319,4,2026-06-10,0002124727,Iglesias Sanchez Oscar,Director,9999999995-26-001950,EFFECT,2026-06-10,0,0,0001829126
0001499780,GLOBUS MARITIME LTD,GLBS,Greece,0001104659-26-038516,4,2026-04-01,0002112540,Feidakis Georgios,Director,9999999995-26-001034,EFFECT,2026-04-01,0,0,0001104659
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0001959455-26-000094,4,2026-06-18,0002116821,Isaksen Bjorn Andreas Freng,Director,9999999995-26-002073,EFFECT,2026-06-18,0,0,0001959455
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021013,4,2026-05-04,0002092422,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,9999999995-26-001468,EFFECT,2026-05-04,0,0,0001493152
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021016,4,2026-05-04,0002092421,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,9999999995-26-001468,EFFECT,2026-05-04,0,0,0001493152
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-251749,4,2026-06-01,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,0,0,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000036,4,2026-06-01,0001966016,Chen Michael,Chief Legal Officer,0001213900-26-063041,F-3,2026-06-01,0,0,0001474627
